StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Latitude,Longitude,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,AOD,temperature_K,relative_humidity,BLH,wind_speed
TN001,2019-12-29,66.58,,10.67,19.27,29.7,,0.54,5.0,26.34,0.0,0.08,,100.0,Satisfactory,12.9099161,80.1076538,5.358051101961975e-05,0.0001917230259807,0.0407962276047617,0.1094848935968475,0.0001365246122743,0.6953571428571429,298.4806296178537,82.52673409261193,526.6528168907461,2.905939763097263
TN001,2019-12-30,45.14,,7.15,19.66,26.62,,0.61,4.18,31.91,0.09,0.0,,87.0,Satisfactory,12.9099161,80.1076538,1.4406182926446167e-05,5.930223526761972e-05,0.0432554017947367,0.1111798442426185,4.068687731213082e-05,,298.0780899875848,86.88629680563085,457.6733400803204,2.3678952042632124
TN001,2019-12-31,44.17,,7.31,19.28,26.42,,0.42,4.76,44.58,0.17,0.0,,75.0,Satisfactory,12.9099161,80.1076538,,,0.0397694116346939,0.1117716454553979,8.954117965805422e-05,,298.8827060433321,87.49875006493652,478.8023534966994,2.145976657882495
TN001,2020-01-01,29.68,,7.73,17.56,25.18,,0.52,3.88,19.86,0.04,0.09,,63.0,Satisfactory,12.9099161,80.1076538,,,0.036836541023978,0.1091659836645698,,,298.7466177533764,88.57689558060098,361.8647401794908,1.8240875432544257
TN001,2020-01-02,38.98,,11.33,15.62,26.93,,0.55,4.77,13.44,0.09,0.09,,56.0,Satisfactory,12.9099161,80.1076538,1.7615349473987844e-05,-0.0001188927448068,0.0380815075870015,0.1096079894064121,3.041401717577828e-05,0.5119114215283483,299.602489619292,89.02574792808213,312.72061062598414,1.2899659803559052
TN001,2020-01-03,45.74,,13.1,16.47,29.51,,1.11,5.89,24.04,0.12,0.18,,111.0,Moderate,12.9099161,80.1076538,2.1176453005714417e-05,4.406746586793991e-06,0.0392899371391831,0.1101910053213675,8.439503895107764e-05,,300.307074968205,86.03837557464605,330.9185171201248,1.1340024614120854
TN001,2020-01-04,36.01,,8.57,11.62,20.16,,0.56,6.21,30.76,0.04,0.16,,73.0,Satisfactory,12.9099161,80.1076538,2.66017801471034e-05,1.0547588098796728e-05,0.037133069157457,0.1130048415460966,0.0001223149738689,0.5467134488028528,300.5192206331002,83.55158574017143,395.1640693605409,1.06262237870794
TN001,2020-01-05,42.59,,5.02,12.67,17.53,,0.39,8.91,39.4,0.0,0.0,,77.0,Satisfactory,12.9099161,80.1076538,1.588616429055246e-05,-3.8158550041735584e-05,0.0361334922632868,0.1130123406643255,7.99443032032525e-05,0.6990679151061173,299.73515189710514,86.27634450681825,438.2873390848322,1.8067737811639388
TN001,2020-01-06,24.3,,6.87,14.43,21.16,,0.65,7.45,21.84,0.04,0.11,,73.0,Satisfactory,12.9099161,80.1076538,6.855742412881227e-06,,0.0405592261868795,0.1120253348607232,-7.216119125571545e-05,0.4868349622166247,299.0457522370095,87.68937479629969,509.548438730166,2.8411224165654314
TN001,2020-01-07,27.48,,2.97,16.43,18.93,,0.45,5.41,20.89,0.07,0.08,,41.0,Good,12.9099161,80.1076538,2.120398495254675e-05,-3.3119681244217585e-05,0.0390840422369541,0.1131133839991249,6.016226709142185e-05,0.5852607758620689,299.22322023376944,85.12385528640185,512.5869483652042,2.840042388861068
TN001,2020-01-08,39.98,,13.14,28.93,41.89,,0.44,6.93,20.91,0.02,0.08,,63.0,Satisfactory,12.9099161,80.1076538,3.948357450290714e-05,2.3179699843340067e-06,0.0381516569894523,0.1130715624108099,6.684343922645585e-05,0.862,298.2044102868369,81.36580780993299,492.7030327375545,2.4362031774415964
TN001,2020-01-09,39.41,,11.25,24.19,35.14,,0.62,3.98,19.77,0.11,0.0,,76.0,Satisfactory,12.9099161,80.1076538,3.739492791250751e-05,5.237223582909435e-06,0.038992908842684,0.1123569534655669,7.532710774905866e-05,0.5674127507819058,297.6918753690498,79.94589630690918,407.8193553362706,1.3275127088133798
TN001,2020-01-10,43.49,,18.09,24.32,42.36,,0.53,5.15,21.59,0.0,0.0,,72.0,Satisfactory,12.9099161,80.1076538,3.852875394608065e-05,0.0001255707881593,0.0367441181794135,0.1104544499013567,8.357878467681092e-05,0.6550323142613151,297.7855922491975,76.611440899966,537.6187228417213,2.3077203626044565
TN001,2020-01-11,18.16,,14.99,23.72,38.63,,0.55,3.58,22.98,0.05,0.08,,58.0,Satisfactory,12.9099161,80.1076538,3.114384783054561e-05,0.0012032430153121,,0.1119056534229262,0.0001249893642342,0.3783762127688447,298.08031351252123,77.88371641123526,534.848781851835,2.3078239994228054
TN001,2020-01-12,52.37,,8.01,24.95,32.61,,0.54,7.69,25.15,0.08,0.09,,69.0,Satisfactory,12.9099161,80.1076538,2.855045529084241e-05,0.0001065415993103,0.0445287377664725,0.1119581308552739,8.027183371881734e-05,,297.9026496354924,83.68064488440967,434.50151381381727,2.3223609787732
TN001,2020-01-13,62.55,,5.07,24.73,29.2,,0.63,10.54,29.08,0.06,0.1,,104.0,Moderate,12.9099161,80.1076538,4.785113703159846e-05,3.815889821915592e-05,0.0379921908528277,0.1118423598318423,0.0001044697901323,0.9274711755513109,297.2912247532098,79.8085877359125,496.0977113708969,1.7692303376412386
TN001,2020-01-14,124.42,,14.71,28.27,42.71,,0.74,10.74,29.67,0.05,0.0,,220.0,Poor,12.9099161,80.1076538,6.816380015622342e-05,0.0004527604057543,0.0409406393749956,0.1116919749586229,0.0002588099812065,0.9031366169974528,297.03279267540273,73.62506000215244,460.5333781870761,1.4479147444912115
TN001,2020-01-15,36.98,,7.02,18.54,25.54,,0.46,4.18,28.9,0.04,0.09,,165.0,Moderate,12.9099161,80.1076538,1.5708523758677795e-05,0.0001201814022763,0.0345965642285894,0.112298341447443,8.345116205586322e-05,0.4665477962220952,297.98380888709727,70.61638938644924,606.3721332402192,1.890054233663521
TN001,2020-01-16,26.87,,8.36,20.06,28.37,,0.43,5.01,28.21,0.1,0.0,,63.0,Satisfactory,12.9099161,80.1076538,3.14570149124865e-05,-0.0002374023186823,0.0363635040690202,0.1107269819080647,0.0001682730065322,0.5256122276927229,298.30476154652683,73.59233749231056,532.2307157294696,1.10229744717043
TN001,2020-01-17,28.23,,9.78,14.44,24.18,,0.46,3.91,17.42,0.0,0.07,,45.0,Good,12.9099161,80.1076538,,,0.0418998711810207,0.1089507189993275,,,298.8404758660368,83.18463792892057,391.1832682291667,1.987897411220672
TN001,2020-01-18,25.04,,4.02,10.6,14.46,,0.61,4.07,25.59,0.0,0.32,,64.0,Satisfactory,12.9099161,80.1076538,3.4721382632652154e-05,-0.0004073606624043,0.0368051987192788,0.1088809153167372,5.698181063632355e-06,,299.0716524345931,84.9833025613998,434.39396087883057,2.367360210913651
TN001,2020-01-19,23.71,,5.79,18.8,24.58,,0.6,3.8,16.86,0.0,0.09,,68.0,Satisfactory,12.9099161,80.1076538,3.134952969920535e-05,0.0002726403780696,0.0401310037440266,0.1103008694390717,0.000156411974832,0.4590009697305533,299.38583728879,79.86024773942634,481.227104009584,2.112350009119225
TN001,2020-01-20,34.37,,9.38,15.43,24.77,,0.6,4.34,17.81,0.0,0.0,,57.0,Satisfactory,12.9099161,80.1076538,5.401302295073161e-05,1.941845299357011e-05,0.0381301185825311,0.1127140304641946,0.0001994639828854,0.38030933043901327,298.6400023467781,80.36672206716835,450.4708183347717,1.9135537190598493
TN001,2020-01-21,41.03,,10.26,20.79,31.03,,0.56,4.03,26.28,0.0,0.0,,62.0,Satisfactory,12.9099161,80.1076538,2.6522323260471523e-05,4.4028621508555456e-05,0.0344878845169312,0.1126056267164374,7.134889346348798e-05,0.5002510525149568,298.36953380496004,78.08237242158508,570.3058249303537,2.3510310662440053
TN001,2020-01-22,51.53,,12.51,25.62,38.0,,0.54,2.3,30.22,0.09,0.0,,77.0,Satisfactory,12.9099161,80.1076538,2.0159533960395493e-05,,0.0386971157731968,0.1095324618008753,-1.7125613658550135e-06,,299.2195836739947,76.62567489351002,622.3665506525557,2.9703117704058086
TN001,2020-01-23,62.35,,11.51,25.49,36.99,,0.55,1.85,26.59,0.04,0.0,,101.0,Moderate,12.9099161,80.1076538,4.3332816610789695e-05,-5.97467228972846e-05,0.040385007525182,0.1120301346282547,0.0001508517260222,0.606256108901684,298.9224728133327,78.37844703453686,554.0421066875606,2.5298419240826835
TN001,2020-01-24,56.09,,19.58,27.74,47.32,,0.81,3.86,29.39,0.03,0.0,,102.0,Moderate,12.9099161,80.1076538,9.89145014366072e-05,0.0001233115247278,0.0370807704902856,0.1114808880532985,0.0001765305746376,0.39264816704994043,297.5167936576429,77.41161814094019,396.2726991638656,1.734483554190571
TN001,2020-01-25,55.3,,26.28,25.69,51.98,,0.66,3.38,27.99,0.06,0.0,,98.0,Satisfactory,12.9099161,80.1076538,6.462044883555827e-05,0.0001290430082296,0.0408973082569702,0.1110083811256101,0.0002229434169549,0.5686061877694271,297.1081036708151,78.49528623604355,364.0253279338512,1.011430533954894
TN001,2020-01-26,48.21,,20.9,22.29,43.19,,0.64,4.99,30.6,0.04,0.0,,87.0,Satisfactory,12.9099161,80.1076538,2.6396516396394303e-05,-0.0001255572423762,0.0374738376545714,0.1116959338496472,0.0001128299587504,0.47336577837352584,297.63204340971714,77.9993394973179,311.74953537578733,0.714552207232958
TN001,2020-01-27,50.49,,19.27,24.26,43.48,,0.74,4.19,26.76,0.06,0.09,,76.0,Satisfactory,12.9099161,80.1076538,2.5028536168787545e-05,0.0002650633693239,,0.1106605430918792,8.479738116112969e-05,0.6421542306178672,298.5525706683018,78.37452973231488,446.3427665769592,1.921158966929755
TN001,2020-01-28,56.1,,12.45,23.4,35.84,,0.7,5.16,30.7,0.16,0.0,,98.0,Satisfactory,12.9099161,80.1076538,2.758447204980101e-05,8.241283114464365e-05,0.0429167490503263,0.1101810097687787,0.000146571624014,0.7751952386592443,299.31857536375065,78.62382046965274,493.4214125049207,2.0790420417350464
TN001,2020-01-29,44.67,,7.8,21.09,19.23,,0.59,3.47,14.87,0.0,0.0,,85.0,Satisfactory,12.9099161,80.1076538,2.492259132963684e-05,6.832173334120653e-05,0.0350309303242027,0.1088069501472527,8.839419685314276e-05,0.5386495690434572,299.3664574438287,78.6578544395692,436.786076981892,1.727943525810396
TN001,2020-01-30,41.6,,8.93,21.05,8.93,,0.51,3.46,19.61,,,,73.0,Satisfactory,12.9099161,80.1076538,2.36705933303734e-05,0.0001686561888567,0.034236908330025,0.1097832676916366,0.0001067589901517,0.5405854920202098,299.44558810448467,79.25539163911162,395.19559780386993,1.5842675981720176
TN001,2020-01-31,43.19,,11.86,18.75,11.86,,0.57,4.76,45.47,,,,78.0,Satisfactory,12.9099161,80.1076538,2.118941740663609e-05,-0.0001854162904154,0.0374551035437334,0.1087857901552637,0.000177440739287,0.8648,299.7621755673904,77.83398030042315,475.63266062182055,1.506115189951159
TN001,2020-02-01,42.83,,11.24,19.22,11.24,,0.43,4.34,34.71,,,,77.0,Satisfactory,12.9099161,80.1076538,1.822408551951185e-05,-1.93855652219842e-05,0.0375959092060669,0.1127048014684302,8.853589770001315e-05,0.7360043396226414,299.801608773165,77.47983901860059,504.1667154001636,1.907856380022122
TN001,2020-02-02,36.18,,17.11,24.6,17.11,,0.47,4.6,22.51,,,,65.0,Satisfactory,12.9099161,80.1076538,1.6493083638496092e-05,4.736746687859488e-05,0.0372714496719374,0.1120891408097282,0.0001386343053667,0.5291304731249176,299.3563911378846,75.63251288023154,532.7970846013505,2.0608236064077228
TN001,2020-02-03,33.59,,10.75,23.47,10.75,,0.64,4.26,17.71,,,,62.0,Satisfactory,12.9099161,80.1076538,2.4350184453110977e-05,6.44264811325154e-05,0.0353252794426024,0.1122303869449701,8.734087351520383e-05,0.4122693145999599,299.0217358493066,74.5525762838411,549.245911117672,1.9230362698866208
TN001,2020-02-04,36.77,,16.54,13.37,16.54,,0.6,3.18,30.7,,,,61.0,Satisfactory,12.9099161,80.1076538,2.2963881961008976e-05,-7.460971823600878e-05,0.0404109590142941,0.1099922291933696,7.036740826771813e-05,,299.28359204669334,78.13485750317773,492.9265690293424,2.0377210937913826
TN001,2020-02-05,41.15,,24.15,24.59,31.05,,0.65,3.82,41.55,0.0,0.0,,79.0,Satisfactory,12.9099161,80.1076538,3.282982249557927e-05,7.423213412262276e-05,0.036264597423237,0.1115864685186355,9.453018204984096e-05,0.43746328582145527,299.0305308260659,74.92084418052873,524.3079062764959,1.6587751045940011
TN001,2020-02-06,45.0,,18.99,20.21,39.2,,0.6,3.29,46.43,0.0,0.0,,82.0,Satisfactory,12.9099161,80.1076538,2.7798337619838164e-05,4.98802214617952e-05,0.0346526350274843,0.1108200081148979,0.0001822488624148,0.4524777848585264,298.98145477531494,75.20073719166248,531.1479525307352,1.8809692336682813
TN001,2020-02-07,38.75,,12.59,18.23,30.81,,0.52,3.34,25.33,0.0,0.0,,78.0,Satisfactory,12.9099161,80.1076538,1.915531222374756e-05,5.632760956008594e-05,0.0405991887388309,0.1142275339022729,8.895837003424269e-05,0.6778635409377187,299.7558018883994,73.89320590772216,608.7289688938348,2.5686238272966047
TN001,2020-02-08,33.77,,9.79,15.56,25.34,,0.47,3.53,29.03,0.0,0.0,,62.0,Satisfactory,12.9099161,80.1076538,2.328668918354904e-05,-5.096594985918792e-05,0.0392600832293233,0.1125256111276414,0.0001692826131371,0.6950406222507713,300.1411913494731,72.18599056649828,690.0393733534702,2.544431479586285
TN001,2020-02-09,35.51,,8.06,11.53,19.6,,0.36,3.71,30.62,0.0,0.0,,59.0,Satisfactory,12.9099161,80.1076538,1.980284750604328e-05,7.915833169598942e-05,0.0426686636933244,0.110980285474166,7.983029490210472e-05,,300.04788018751515,74.41103518359844,584.1682606778404,2.398588557450237
TN001,2020-02-10,38.32,,6.49,12.15,18.64,,0.48,5.12,26.76,0.0,0.0,,58.0,Satisfactory,12.9099161,80.1076538,4.014141565953828e-05,0.0001629849091358,0.0373351828305909,0.1111025198945078,0.000138767259351,0.5270463341311072,299.84086431458945,70.1194591389067,718.1796832417332,2.7213302613941326
TN001,2020-02-11,39.45,,14.88,17.54,32.43,,0.52,5.34,,0.0,0.0,,66.0,Satisfactory,12.9099161,80.1076538,2.3582331706885143e-05,0.0001451491850607,0.0400305521065752,0.1100821122375255,9.22034433129797e-05,,299.8998280606529,75.68539423791958,625.5414807223534,2.9683573613840832
TN001,2020-02-12,37.86,,8.97,23.19,32.17,,0.56,6.66,4.75,0.0,0.0,,76.0,Satisfactory,12.9099161,80.1076538,9.600668756355694e-06,,,0.1137494223497269,1.907246757395088e-05,,299.95438237153286,77.6565255050267,608.4593955343083,3.30338895407134
TN001,2020-02-13,44.5,,6.24,25.61,31.78,,0.73,6.52,12.33,0.71,0.2,,99.0,Satisfactory,12.9099161,80.1076538,9.639853810434772e-05,9.580312531728344e-05,0.042432825745633,0.1133519089159803,0.0001497091309147,0.6305328880374187,299.53068057511206,74.05750658976774,546.0356090456941,2.057660030640203
TN001,2020-02-14,74.47,,11.41,26.02,37.43,,0.64,5.45,34.44,0.4,0.15,,113.0,Moderate,12.9099161,80.1076538,8.125969018971438e-05,0.0001422088783461,0.042351915729973,0.1113670332055599,0.0002766339678315,0.6276161141298818,299.1693065554597,70.32803875900814,501.8267649569253,0.8072274728953508
TN001,2020-02-15,66.83,,16.57,26.37,42.94,,0.67,5.71,27.91,0.07,0.0,,150.0,Moderate,12.9099161,80.1076538,6.162268999418806e-05,9.491158762126756e-05,0.0403836153072897,0.1173711589090786,0.0001867627946166,0.6628240767190364,298.4841379564862,69.11185628440396,407.2506042007328,1.324205333838706
TN001,2020-02-16,46.86,,12.12,21.91,34.02,,0.51,5.73,29.41,0.16,0.14,,91.0,Satisfactory,12.9099161,80.1076538,2.716923229619596e-05,-2.787481001065867e-05,0.036401119986467,0.1172087631891273,8.930034532371648e-05,0.28544185102746045,298.5679141495579,71.72584554134399,453.71300796390506,1.443445492099988
TN001,2020-02-17,38.13,,13.85,20.16,34.01,,0.56,5.12,17.18,0.13,0.07,,68.0,Satisfactory,12.9099161,80.1076538,3.690439565080528e-05,-3.974140418708262e-05,0.0380774686980551,0.1145588127161838,8.500037091828122e-05,0.5164794374492282,298.6051829729893,69.92925477807678,505.6750197299692,1.4230116526753724
TN001,2020-02-18,54.47,,30.29,25.33,55.62,,0.89,5.87,17.08,0.18,0.2,,92.0,Satisfactory,12.9099161,80.1076538,3.106185951837259e-05,7.163614564696049e-05,0.0388069191885097,0.1147870950109446,5.489028416538663e-05,0.6081496482412061,298.7316631938136,71.38887426316121,499.0924344321554,1.2892860842315568
TN001,2020-02-19,47.75,,16.58,21.91,38.49,,0.65,5.28,27.5,0.21,0.0,,85.0,Satisfactory,12.9099161,80.1076538,2.9527140285434298e-05,-0.0003031542139907,0.0403743507526519,0.1167661148053872,0.0002012693315182,0.6478212855637512,298.81881571924964,71.16461622679167,553.3718157627786,1.812077499848756
TN001,2020-02-20,33.99,,16.83,25.75,42.58,,0.44,4.84,32.2,0.13,0.07,,75.0,Satisfactory,12.9099161,80.1076538,4.05632588500196e-05,0.0001560724513522,0.0403219607615357,0.120145407890393,9.259622303011256e-05,0.6090760952862339,299.1098985302356,70.52222788071326,645.4308173601019,1.894798973452145
TN001,2020-02-21,46.16,,28.89,24.58,53.47,,0.5,6.41,15.15,0.17,0.0,,73.0,Satisfactory,12.9099161,80.1076538,3.363248885374436e-05,5.87176537990706e-05,0.0406699338102153,0.1205695271049601,8.517311931987254e-05,0.6087262225644976,300.24618790500847,71.47763047311736,711.876975835756,2.8577436409788137
TN001,2020-02-22,33.85,,8.54,13.55,22.09,,0.4,5.27,18.04,0.0,0.0,,64.0,Satisfactory,12.9099161,80.1076538,2.118679463816492e-05,0.0001676467623617,0.0461850034604774,0.1204741829255385,0.0001115325538768,,300.58090399217235,76.41996237533039,605.4927491180657,3.140748512161059
TN001,2020-02-23,31.26,,7.96,14.05,22.01,,0.41,4.22,28.99,0.08,0.0,,65.0,Satisfactory,12.9099161,80.1076538,1.3567462252195543e-05,0.0003359858126536,0.0494532989102582,0.1179462642351625,7.057714023194194e-05,,300.14587284058564,77.69307863985922,591.9340375560198,2.622501343213251
TN001,2020-02-24,42.1,,17.44,15.92,33.36,,0.62,5.49,23.28,0.08,0.0,,69.0,Satisfactory,12.9099161,80.1076538,,,,0.1168868976053424,0.0002365035142435,,300.13912396098294,77.65809623621419,649.2566637142685,1.9955189251108203
TN001,2020-02-25,44.84,,7.91,19.74,27.57,,0.77,10.39,29.5,0.01,0.0,,83.0,Satisfactory,12.9099161,80.1076538,1.931613757487683e-05,-6.064873486343945e-05,0.041349126488587,0.1172098288987824,3.758610911647149e-05,0.5548253968253969,300.86613074014355,76.75139905655975,610.9224721036217,2.0430257377068592
TN001,2020-02-26,40.82,,6.34,7.82,13.94,,0.59,3.54,30.69,,,,89.0,Satisfactory,12.9099161,80.1076538,2.5987877942246297e-05,0.0002152041691413,0.0448002712138911,0.1159082236865708,0.0001598655576419,0.7739247600767755,300.5399929312773,77.80233602940777,568.775478156038,1.831180861745444
TN001,2020-02-27,41.13,,10.67,12.62,23.28,,0.65,4.52,18.02,0.22,0.0,,83.0,Satisfactory,12.9099161,80.1076538,2.5817975896860884e-05,7.983714948846318e-05,0.0493387803461544,0.1167020246636298,0.0001204422590493,0.9163067042253522,300.60737503406614,76.21130529379712,594.2027029584544,2.118765409477464
TN001,2020-02-28,34.86,,6.53,16.88,23.42,,0.43,5.92,25.74,0.0,0.0,,69.0,Satisfactory,12.9099161,80.1076538,3.380678938852211e-05,0.0002022783942923,,0.1177791732169284,0.0001627440060698,,300.5688415054203,74.45399368494809,599.1265202012173,2.314904627866883
TN001,2020-02-29,46.94,,10.46,23.0,32.89,,0.58,17.84,26.06,0.0,0.0,,76.0,Satisfactory,12.9099161,80.1076538,4.4150894938413885e-05,7.285076967089526e-05,0.0525150670701244,0.1174886474444133,9.058244505877592e-05,1.0560057435897439,300.7009483159975,75.05985308548978,624.0144601274831,2.0442412645689663
TN001,2020-03-01,36.93,,7.67,13.4,21.07,,0.76,4.67,52.29,1.05,0.16,,94.0,Satisfactory,12.9099161,80.1076538,3.202691008721194e-05,-0.0001371671832085,0.0418953913654229,0.1170485005708024,0.0001260449498733,0.6306295740851829,300.4492689029191,73.6506207493091,609.7596828253695,1.971136160996513
TN001,2020-03-02,41.79,,8.04,16.29,24.33,,0.7,7.37,13.77,1.01,0.21,,70.0,Satisfactory,12.9099161,80.1076538,3.9417103397088e-05,-0.0001346699373804,0.0512893588263042,0.1183424957856894,0.0002832539712421,,300.3818084953368,71.0846304761195,600.7396339593932,1.406701606079194
TN001,2020-03-03,47.17,,10.8,14.49,25.29,,0.49,6.09,38.1,1.34,0.23,,95.0,Satisfactory,12.9099161,80.1076538,4.847423006420979e-05,0.0003057782595853,0.046589315682723,0.1189174037164498,0.0002352735180771,1.0124211480362542,300.8161871858345,71.45161752615546,534.9961249772892,1.088524659399773
TN001,2020-03-04,44.54,,10.44,19.3,29.74,,0.33,4.97,24.21,2.44,0.32,,79.0,Satisfactory,12.9099161,80.1076538,2.135659515758777e-05,0.0002399508130316,0.0489611505809977,0.1172676648501287,0.0002020483834823,1.4838914841234772,301.16203840388806,73.80622608813981,533.1032038252484,1.7533102349980612
TN001,2020-03-05,44.87,,6.35,17.22,23.56,,0.41,3.77,14.14,2.16,0.33,,79.0,Satisfactory,12.9099161,80.1076538,1.6928190022690296e-05,3.300027393358684e-05,,0.1172652254746944,9.835245879269796e-05,1.026423159243232,301.42117427855504,74.75937090335262,705.2972904175751,3.3246483989841145
TN001,2020-03-06,26.02,,6.56,7.15,13.71,,0.51,7.04,16.64,0.09,0.0,,78.0,Satisfactory,12.9099161,80.1076538,1.6252944060911412e-05,3.930986123341071e-05,0.0478540018661359,0.1162328954074511,9.374502961837185e-05,,301.62246041704515,77.0174432589229,770.910901919816,3.277750906789778
TN001,2020-03-07,21.99,,6.48,10.81,17.3,,0.54,4.3,35.72,0.0,0.0,,87.0,Satisfactory,12.9099161,80.1076538,1.575327941590147e-05,-9.162907249560103e-05,0.0475525291029864,0.1165287022203691,0.0001209849075595,,302.0403175058291,74.2000052426953,669.9817528539851,3.289451858816111
