StationId,StationName,Latitude,Longitude,City,State
6218918,"สี่แยกน้ำโมง - Nam Mong, Thabo Intersection",17.85811604548048,102.57049911130102,,
6218956,"Villanueva, Cortes - Sustenta Honduras/ Cipotes",15.314655,-87.994871,,
6218957,"Qadsiya, Kuwait",29.347502,48.009665,,
6219135,Roundleaf Ct,33.4152073,-84.588646,,
6219691,"Abdullahbag, North Badda",23.78935,90.43179,,
6219798,"Kalijung,Gazipur ",23.900352,90.539333,,
6219981,Beverwijk-Netherlands,52.4943003,4.6531697,,
6220117,Soi Pattanasin,13.78119,100.53811,,
6220118,Horn,47.567869,10.717946,,
6220121,KAKANJ CENTAR,44.12300000007477,18.11499999981898,KAKANJ,
6220122,KAKANJ CENTAR,44.123999999710925,18.11499999981898,Kakanj,
6220123,MOSTAR,43.3479999997844,17.79400000022,Mostar,
6220216,Cognento,44.630176553552964,10.87033179688605,,
6220368,navas,44.63745343535321,20.233234146078225,,
6220614,Outdoor Air,39.4057,76.8115,,
6221113,Corrensstrasse,48.53403,9.0608,,
6221114,GLFL,33.8825,35.5155,,
6221185,Mae  Rim,18.93214606104985,98.93228799565617,,
6221292,Kentlake Highlands,47.335,-122.0527,,
6221294,"Bapunagar, Vadodara - Nexteng Enviro",22.320153,73.216285,,
6221295,"Katargam, Surat - Nexteng Enviro",21.217779,72.834787,,
6221395,"Sadanand Nagar, Mehsana - Nexteng Enviro",23.59315,72.372792,,
6221396,"Mavdi, Rajkot - Nexteng Enviro",22.248853,70.776774,,
6221463,동탄기흥로,37.197597,127.080493, ,
6221527,SB82,51.763048,8.921032,,
6221598,Kent-S 236th,47.39082,-122.25585,Seattle-Tacoma-Bellevue,
6221765,West Lawn 4,41.76229,-87.73763,,
6221766,Gage Park 3,41.79035,-87.68407,,
6221767,Garfield Ridge 3,41.79223,-87.78258,,
6221768,Greater Grand Crossing 3,41.76405,-87.60282,,
6221769,Roseland 2,41.71398,-87.62021,,
6221770,Washington Heights 3,41.71397,-87.63688,,
6221771,Beverly 4,41.70655,-87.67474,,
6221772,Auburn Gresham 3,41.74044,-87.63899,,
6221773,Ashburn 3,41.75198,-87.70256,,
6221774,Morgan Park 2,41.6923,-87.65416,,
6221775,Austin 4,41.8786,-87.7549,,
6221776,Portage Park 3,41.94898,-87.74707,,
6221777,Washington Heights 4,41.69961,-87.65363,,
6221778,Brighton Park 3,41.82804,-87.70307,,
6221779,West Elsdon 1,41.79302,-87.73738,,
6221780,Englewood 6,41.77957,-87.65253,,
6221781,Roseland 4,41.68863,-87.62092,,
6221832,New City 1,41.81581,-87.66429,,
6221833,New City 3,41.80183,-87.63676,,
6221834,North Lawndale 3,41.8652,-87.70197,,
6221835,Lower West Side 5,41.84063,-87.68543,,
6221836,Calumet Heights 1,41.72608,-87.58551,,
6221837,North Lawndale 2,41.86536,-87.7196,,
6221838,Lower West Side 2,41.85233,-87.66894,,
6221839,West Pullman 4,41.66383,-87.61987,,
6221840,North Lawndale 1,41.86593,-87.73672,,
6221841,Riverdale 1,41.67891,-87.61005,,
6221842,South Deering 6,41.65926,-87.56957,,
6221843,Hegewisch 3,41.6499,-87.53979,,
6221844,Fuller Park 1,41.81631,-87.63483,,
6221845,East Side 2,41.71336,-87.5357,,
6221846,South Deering 5,41.67578,-87.55919,,
6221847,Hegewisch 4,41.65225,-87.55065,,
6221848,South Deering 1,41.71342,-87.56925,,
6221849,East Side 4,41.68831,-87.53516,,
6221850,Armour Square 3,41.8274,-87.63149,,
6221851,Avalon Park 2,41.73932,-87.56883,,
6221852,Riverdale 2,41.6593,-87.60409,,
6221853,Lower West Side 1,41.85285,-87.68551,,
6221854,Hegewisch 5,41.6508,-87.5594,,
6221855,Pullman 2,41.71306,-87.58412,,
6221856,McKinley Park 2,41.82756,-87.66563,,
6221857,West Pullman 2,41.676,-87.63691,,
6221858,South Lawndale 2,41.84044,-87.70482,,
6221859,South Chicago 2,41.75187,-87.55222,,
6221860,Calumet Heights 3,41.72547,-87.55275,,
6221861,South Lawndale 1,41.85189,-87.70235,,
6221862,West Pullman 5,41.66315,-87.63744,,
6221863,South Lawndale 3,41.83707,-87.71906,,
6221864,Armour Square 1,41.85247,-87.63537,,
6221865,South Lawndale 6,41.84034,-87.73426,,
6221866,Pullman 4,41.68941,-87.60392,,
6221867,Douglas 1,41.83997,-87.61762,,
6221868,Hegewisch 6,41.66459,-87.55037,,
6221869,North Lawndale 5,41.85361,-87.73692,,
6221870,Calumet Heights 2,41.72642,-87.57554,,
6221871,Bridgeport 2,41.82732,-87.65097,,
6221872,South Chicago 4,41.73889,-87.55138,,
6221873,East Side 3,41.70083,-87.53541,,
6221874,Hegewisch 2,41.66352,-87.53968,,
6221875,South Chicago 3,41.73776,-87.53586,,
6221876,Hegewisch 1,41.67587,-87.53987,,
6221877,New City 4,41.80141,-87.65272,,
6221878,Near South Side 2,41.85399,-87.61913,,
6221879,East Side 1,41.72494,-87.5383,,
6221880,South Deering 3,41.70269,-87.55333,,
6221881,Armour Square 2,41.83827,-87.6352,,
6221882,Near West Side 4,41.86528,-87.65108,,
6221883,North Lawndale 4,41.85308,-87.71942,,
6221884,Near West Side 5,41.86499,-87.66874,,
6221885,Avalon Park 3,41.73864,-87.58578,,
6221886,Bridgeport 1,41.83801,-87.65291,,
6221887,Near West Side 6,41.86525,-87.68553,,
6221888,South Chicago 1,41.75161,-87.56878,,
6221889,West Pullman 1,41.67751,-87.65486,,
6221890,Avalon Park 1,41.75158,-87.58616,,
6221891,New City 2,41.81613,-87.65212,,
6221892,Riverdale 3,41.65069,-87.60753,,
6221893,New City 5,41.80121,-87.66925,,
6221894,South Deering 4,41.68812,-87.55931,,
6222090,The Supreme Artist Hall,14.071361045244474,100.69966420057868,Pathum Thani,
6222190,Washington HS Collocation 1,41.68749,-87.53808,,
6222191,Englewood 2,41.79002,-87.63768,,
6222192,Norwood Park 3,41.98981,-87.78051,,
6222193,West Ridge 5,41.99027,-87.70824,,
6222194,Humboldt Park 3,41.89079,-87.70207,,
6222195,West Town 2,41.91049,-87.67213,,
6222196,West Garfield Park 1,41.87702,-87.73597,,
6222197,East Garfield Park 2,41.87744,-87.70222,,
6222198,Logan Square 3,41.92195,-87.6877,,
6222199,Edison Park 2,42.00283,-87.81813,,
6222200,Avondale 2,41.92169,-87.67245,,
6222201,Lake View 4,41.93268,-87.65522,,
6222202,Chatham 2,41.739,-87.60474,,
6222203,Chicago Lawn 3,41.76471,-87.68708,,
6222204,West Pullman 3,41.67614,-87.62055,,
6222205,Jefferson Park 2,41.97525,-87.76327,,
6222206,Uptown 2,41.97646,-87.65629,,
6222207,Schiller Park Collocation 2,41.96518,-87.87625,,
6222208,Lincoln Park 2,41.92142,-87.63635,,
6222209,Dunning 2,41.94937,-87.81627,,
6222210,Englewood 3,41.77679,-87.63751,,
6222211,Morgan Park 3,41.67736,-87.67509,,
6222212,Englewood 5,41.76514,-87.65304,,
6222213,Washington Park 1,41.78942,-87.62062,,
6222214,Washington Heights 5,41.71401,-87.65397,,
6222215,West Lawn 3,41.76406,-87.72062,,
6222216,Washington Heights 1,41.72606,-87.64903,,
6222217,Near North Side 4,41.89507,-87.63703,,
6222218,Gage Park 2,41.80107,-87.6859,,
6222219,Albany Park 2,41.96206,-87.70819,,
6222220,Lake View 3,41.93584,-87.63775,,
6222221,Pullman 3,41.70203,-87.60762,,
6222222,Grand Boulevard 2,41.80213,-87.61839,,
6222223,Ashburn 7,41.73956,-87.72144,,
6222224,Austin 9,41.90203,-87.76943,,
6222225,Hyde Park 4,41.78642,-87.60134,,
6222226,Near West Side 4,41.8672,-87.6352,,
6222227,South Lawndale 5,41.82196,-87.74333,,
6222228,Irving Park 2,41.94906,-87.708,,
6222229,Dunning 4,41.95022,-87.77676,,
6222230,Morgan Park 1,41.69197,-87.67457,,
6222231,Ashburn 4,41.75005,-87.68698,,
6222232,Jefferson Park 3,41.97575,-87.78063,,
6222233,Mayfair Collocation 1,41.96474,-87.74943,,
6222234,Washington HS Collocation 2,41.68749,-87.53808,,
6222235,Rogers Park 1,42.0159,-87.6704,,
6222236,Mayfair Collocation 2,41.96474,-87.74943,,
6222237,North Park 3,41.97545,-87.74459,,
6222238,Ashburn 8,41.73942,-87.74088,,
6222239,Auburn Gresham 5,41.73965,-87.67298,,
6222240,North Park 1,41.99006,-87.72601,,
6222241,Austin 3,41.89064,-87.75555,,
6222242,O'Hare 2,41.9661,-87.85279,,
6222243,Portage Park 2,41.9606,-87.7626,,
6222244,West Ridge 4,41.99042,-87.69034,,
6222245,McKinley Park 1,41.82751,-87.68507,,
6222246,Logan Square 2,41.93477,-87.69143,,
6222247,Oakland 1,41.82666,-87.60134,,
6222248,Lincoln Square 2,41.96137,-87.69012,,
6222249,Greater Grand Crossing 6,41.75082,-87.63661,,
6222250,Austin 2,41.90222,-87.75294,,
6222251,Ashburn 6,41.73942,-87.70222,,
6222252,Schiller Park Collocation 1,41.96518,-87.87625,,
6222253,Mount Greenwood 2,41.69149,-87.71108,,
6222254,Beverly 5,41.70621,-87.69289,,
6222255,Forest Glen 2,42.0034,-87.76194,,
6222256,Hyde Park 3,41.78773,-87.58569,,
6222257,Edgewater 2,41.98546,-87.65421,,
6222258,Austin 5,41.86585,-87.75359,,
6222259,Garfield Ridge 4,41.78727,-87.8012,,
6222260,Irving Park 3,41.94888,-87.72738,,
6222261,Ashburn 2,41.75222,-87.72187,,
6222262,Near West Side 3,41.88112,-87.65461,,
6222263,Mayfair Collocation 3,41.96474,-87.74943,,
6222264,Belmont Cragin 3,41.93138,-87.7529,,
6222265,West Englewood 1,41.78676,-87.67036,,
6222266,Roseland 5,41.68523,-87.63745,,
6222267,Clearing 2,41.77755,-87.77136,,
6222268,Brighton Park 2,41.81506,-87.68474,,
6222269,Belmont Cragin 2,41.9357,-87.76632,,
6222270,Auburn Gresham 2,41.75195,-87.65388,,
6222271,Belmont Cragin 4,41.91689,-87.75237,,
6222272,Dunning 3,41.9492,-87.79621,,
6222273,West Town 3,41.89445,-87.65457,,
6222274,Grand Boulevard 1,41.81471,-87.61705,,
6222275,Gage Park 4,41.79017,-87.70354,,
6222276,Chicago Lawn 2,41.77915,-87.68655,,
6222277,Archer Heights 2,41.8152,-87.71954,,
6222278,Montclare 2,41.92349,-87.79917,,
6222279,Ashburn 5,41.73956,-87.68277,,
6222280,Beverly 3,41.70553,-87.6566,,
6222281,Norwood Park 4,41.97565,-87.79895,,
6222282,Uptown 4,41.96164,-87.67203,,
6222283,West Ridge 2,42.01648,-87.69007,,
6222284,Garfield Ridge 2,41.7899,-87.77187,,
6222285,West Lawn 2,41.77861,-87.72075,,
6222286,Woodlawn 1,41.77507,-87.60069,,
6222287,Schiller Park Collocation 3,41.96518,-87.87625,,
6222288,Albany Park 3,41.96235,-87.72796,,
6222289,Austin 7,41.87774,-87.76946,,
6222290,Washington HS Collocation 3,41.68749,-87.53808,,
6222291,Portage Park 5,41.94895,-87.76695,,
6222292,Roseland 3,41.70132,-87.62074,,
6222293,Uptown 3,41.96172,-87.65428,,
6222294,Greater Grand Crossing 5,41.75112,-87.61928,,
6222295,Humboldt Park 4,41.89021,-87.71637,,
6222296,South Shore 2,41.76265,-87.569,,
6222297,Chicago Lawn 4,41.76446,-87.70352,,
6222298,Forest Glen 1,42.00425,-87.7814,,
6222299,West Ridge 6,42.00338,-87.70946,,
6222300,Near West Side 1,41.87763,-87.68528,,
6222301,Hermosa 2,41.91624,-87.7364,,
6222302,Greater Grand Crossing 4,41.75138,-87.60259,,
6222303,Lake View 5,41.93528,-87.66866,,
6222304,Austin 6,41.86559,-87.76974,,
6222305,Norwood Park 5,41.9744,-87.81621,,
6222306,O'Hare 3,41.95221,-87.84074,,
6222307,Roseland 6,41.69966,-87.63684,,
6222308,Norwood Park 2,41.99013,-87.79694,,
6222309,Logan Square 4,41.91733,-87.71907,,
6222310,Auburn Gresham 4,41.73949,-87.65351,,
6222311,Archer Heights 4,41.80257,-87.73558,,
6222312,West Ridge 3,42.00287,-87.6899,,
6222313,West Town 5,41.89098,-87.68656,,
6222314,Englewood 4,41.76411,-87.63713,,
6222315,West Englewood 3,41.76477,-87.66945,,
6222316,Humboldt Park 2,41.90281,-87.71917,,
6222317,Irving Park 4,41.94116,-87.73715,,
6222479,Pasadena Patio,34.148278,-118.1279866,,
6222480,McDonald Street,-45.87053945497584,170.45410674253978,,
6222481,Near North Side 2,41.9091,-87.63398,,
6222482,Near North Side 3,41.89375,-87.61782,,
6222483,Greater Grand Crossing 2,41.76557,-87.61912,,
6222555,West Town 4,41.89589,-87.67309,,
6222557,Granada Pinklao Village,13.793313574500337,100.36264082195247,,
6222624,Lower West Side 4,41.83961,-87.6662,,
6222625,Humboldt Park 5,41.89133,-87.73649,,
6222756,Clearing 3,41.77814,-87.75373,,
6223085,Tor Kasetpattana,13.802151,99.970952,,
6223215,"Kiefernweg , Bonn",50.70031919957929,7.099153943984784,,
6223216,"Trinidad, Santa Barbara - Sustenta Honduras",15.142876,-88.232857,,
6223217,Chemin du But,45.7049337,4.8032352,,
6223317,Phoenix,33.3854110594146,-112.21256644483856,,
6223418,"Macuelizo, Santa Barbara - Sustenta Honduras",15.3127,-88.540833,,
6223683,"Santa Bárbara, Santa Bárbara - Sustenta Honduras",14.918527,-88.235252,,
6223817,"San Francisco de Ojuera, Santa Bárbara - Sustenta Honduras",14.749518,-88.19149,,
6224050,"Meow-nitoring Station, Thoet Rachan, Don mueang, Bangkok",13.94765038109582,100.59536746994597,,
6224217,Odenwaldstraße,49.8116865079374,9.98280699597009,,
6224745,awr,48.20488396628533,11.598448607540096,,
6225366,Sriphum,18.7909333,98.9881964,,
6225367,South Deering 7,41.65914,-87.58154,,
6225816,"Dalberg Road, Brixton, London",51.45743511068315,-0.11231396409442596,,
6225886,Barstow ,34.89209,-117.07704,,
6226050,"Nacaome, Valle - Sustenta Honduras",13.419309,-87.447418,,
6226542,MaeWannee Gold 11,13.164647,100.931404,,
6226648,Hyytiälä,61.8463000000179,24.294900000238034,Juupajoki,
6226788,SuanMongkol,12.9329552,101.9119605,,
6226790,Tampere Lakalaiva,61.455190000092955,23.763549999636215,Tampere,
6226896,United Methodist University_Right Wing_A  (UMU_EPIC Liberia),6.3007,-10.6779,,
6227003,Viehmarktplatz,49.752490344246425,6.637881827030729,,
6227287,South Gate/ Bristol Rd,52.447145,-1.928693,,
6227394,Ceiba Alta - Clean Air Organization ,18.493461,-67.086151,,
6227956,"Airport, KZN, ZA",-28.736782793735262,32.09367089245666,,
6228063,MaPhanta Building_Bye Pass,6.2763369,-10.7542321,,
6228064,Beuel Mitte,50.738774,7.120876,,
6228171,West Gate Bridge,52.450876,-1.937146,,
6228172,North Gate,52.452737,-1.930087,,
6228173,Deepcar,53.4806298,-1.5785189,,
6228381,North Mor Elementary School,39.87042,-104.99063,,
6228382,Smoky Hill Library,39.62216,-104.7874,,
6228453,Chrudim-Palackeho,49.946266,15.79335,,
6228489,"Gozdna pot, Slovenj Gradec",46.50033505107463,15.07841531007072,,
6229142,Whitechapel,51.5229994,-0.0477334,,
6229179,Nardani Jammu,32.80803,74.816769,,
6229487,All Weather Farm,13.623311,100.434948,,
6229488,Baan Kin,13.626585,100.419946,,
6229589,"Antares, (Florencia Norte), Francisco Morazan   - Sustenta Honduras",14.08482,-87.1755008,,
6229688,East Haven Beach,41.24360698587098,-72.88264923846216,,
6229788,Oak Park,38.54546903142141,-121.46979595586642,,
6230295,Baker,37.7887435,-122.4437181,,
6230362,บ้านหัวหาด-คุ้งตะเภา,17.659754,100.167478,,
6230395,ถนนตัดใหม่-แยกวัดอรัญฯ,17.63678,100.081672,,
6230396,Eichenau,48.17581,11.33187,,
6230463,Wat Thipsukontharam,14.322590288904477,99.70350372440087,Kanchanaburi,
6230464,Olpe1.1,51.041903029165226,7.854596719083429,,
6230465,Bagdol,27.671706,85.301619,,
6230501,North Caloocan Nova Romania - Alora (download airgradient mobile app for realtime data),14.7459495,121.0101457,,
6230502,Slovenska Bistrica,46.390790006355004,15.561071965013067,,
6230503,Reset Hub Debar 2,41.514664379739024,20.51906286483298,,
6230603,Rajouri Jammu,33.380775,74.314353,,
6230637,Guild of Students,52.449449,-1.927605,,
6230638,Miracle Theparak,13.601138,100.681314,,
6230737,Test bed,13.849607,100.504991,,
6230771,"Talanga, Francisco Morazan - Sustenta Honduras",14.4198163,-87.081885,,
6230961,"Shafter, CA (SJVAir / CCEJN)",35.502056145064465,-119.27392534571666,,
6231217,TUZLA TRNOVAC,44.54200000006231,18.68899999968119,Tuzla,
6231320,Tūrangi Fire Station,-38.990254678559474,175.8063508299445,,
6231729,Šiljakovina,45.6363,16.0323,,
6231864,Alex-Home,48.24309,16.410195,,
6231999,Gandhi Nagar,32.701576,74.859108,,
6232105,SAHome,29.568375,-98.561721,,
6232518,AG02-02,45.54976,-122.77446,,
6232996,Rruga Abdullah Boyku,42.670917,21.151694,,
6233467,Breitenstein,48.63161,9.04652,,
6233613,Magura Vulturui,44.444659712008495,26.1363416508151,,
6233829,Gaithersburg,39.1455878,-77.2371047,,
6233830,Verti Line,29.618238,-95.527394,,
6234078,Kaliganj | Gazipur | Smart Air Bangladesh,23.900343,90.539289,,
6234255,Via Valsugana,45.444020972681066,9.209979340919416,,
6234362,Nowa Papiernia,51.100047,17.048184,,
6234363,Gulshan Society Lake Park | Dhaka | Smart Air Bangladesh,23.801435,90.410545,,
6234677,Mobile 1,40.420346629544106,-86.92196047914824,,
6234711,"Managua, Nicaragua - Sustenta Honduras",12.0101869,-86.2158306,,
6234781,"Laurel and 6th Street, New Orleans, Louisiana",29.923855385697088,-90.0825988644179,,
6234783,Finland Elem,39.91998,-83.04087,FRANKLIN,
6234817,Stinger Square Park,39.93651,-75.19766,,
6235313,Ashbrook place,49.26491,-122.90678,,
6235414,"Eden Park Primary, KZN, ZA.",-28.734837110905787,31.896243869836212,,
6235651,"Printex Junction, Spintex Rd",5.64031,-0.11971,,
6235782,"Aarschotsebaan, Kampenhout",50.941453,4.567046,,
6235816,South Deering 10,41.70793,-87.57068,,
6235850,THE LINE Phahonyothin Park,13.817607270599972,100.566363356019,,
6235851,Gibraltar,36.143391,-5.34167,,
6236047,Lighthouse Air Quality Station,56.165631,10.232198,,
6236048,Mauer,48.154913,16.274327,,
6236444,Rangsit - Nakhon Nayok 50,13.983343863176646,100.64824474352226,,
6236445,"Kensington, Victoria, Australia",-37.79186559462081,144.9336397610335,,
6236589,Wells (WHCP),43.32061,-70.56549,Portland-South Portland-Biddeford,
6236590,"Hazaribagh, Jigatola | Dhaka | Smart Air Bangladesh",23.740437369394463,90.37358367755498,,
6236592,Marurui,-1.20912,36.87397,,
6236626,Bahria Town ,31.378524,74.183937,,
6236723,Hilsbach Kellersberg,49.194595,8.865669,,
6236755,Cuesta Brava,18.517939959051176,-69.95830778060058,,
6236873,"Astoria, NY",40.765523,-73.919599,,
6236874,"Richmond Hill, GA",31.83187,-81.25813,,
6236937,Atami,35.10398261074975,139.07787336717325,,
6237068,ໂຮງໝໍແຂວງອັດຕະປື Attapeu Provincial Hospital,14.819082115520345,106.8122199490303,,
6237373,Şuhov at. skver,43.2747,76.9808,,
6237374,Sharipov St.- Raimbek St. cross,43.2456,76.8348,,
6237375,Şanyraq 2 (Baldáuren k-si) ,43.2904,76.8507,,
6237376,Samğau ş.a. (Kokorai k-si) ,43.2706,76.8612,,
6237377,Süyinbai 487,43.358,76.9792,,
6237378,Saudakent (Kazakov k-si),43.2668,76.8949,,
6237379,Sūltan-Qorǵan (Bespaqov k-si),43.3167,76.9266,,
6237380,Süıınbai – Musorgskiı,43.2851,76.9481,,
6237427,Vagjanov - Jansugurov k-si ,43.3054,76.9312,,
6237428,Turğyt Özal – Yesenzhanov,43.2406,76.8824,,
6237429,Tastybulaq (ST Qanat) ,43.1636,76.8097,,
6237430,Tausamaly,43.1732,76.8317,,
6237431,Zhas Qanat aud. (Khmelnitskiy k-si.),43.3177,76.9839,,
6237507,Providence Academy ,-1.230255,36.881388,,
6237782,Springfield ,37.22898,-93.30841,,
6237988,Wilhelmsdorf Centre,49.563627,10.737211,,
6238403,Edemissen,52.389854,10.251283,,
6238650,"Mooswiesengasse, 1140 Vienna",48.20298369407234,16.2070809774325,,
6238786,"Calle 33, San Pedro Sula, Cortes - Sustenta Honduras/CIPOTES",15.4672419,-87.9840386,,
6238787,Lyon,45.764,4.8357,,
6238788,Jilawan Thai Local Treats,13.537611,101.009417,,
6238789,Sdrvraa,57.33574,9.93731,,
6238790,Vrå,57.3482,9.94659,,
6238928,HFH CURES 19,42.3704536,-83.0327629,,
6239029,Amsterdamsevaart,52.37273706199144,4.645629318496675,,
6239064,"McAlpin, FL",30.1568,-82.9972,,
6239717,"Radosna, Garliczka",50.151794,19.921022,,
6239756,Norton Ma.,41.9927,-71.1666,,
6239795,Landsham,48.183138,11.773805,,
6239796,Kong Øysteins veg ,63.42751947819087,10.442559721474682,,
6239910,Sandy Hook Farms,50.536634,-97.00685,,
6240023,"Dhanmondi, Road No. 7 | Dhaka l Smart Air Bangladesh",23.744966,90.383485,,
6240210,La Costa Valley,33.071797,-117.258953,,
6240211,Las Lunas,34.156222,-118.0856502,,
6240362,AG02-03,45.55001415526819,-122.6720136226991,,
6240401,AG01-02,45.547856598258505,-122.66935679999999,,
6240773,"North Badda, Abdullahbag | Dhaka l Smart Air Bangladesh",23.78930160418681,90.43181041772891,,
6240774,147/23 Maneerin Park Rangsit,13.994154165223069,100.56624675916261,,
6241839,"Fountain Valley, CA",33.6962,-117.9656,,
6242079,Moghbazar; Bhodro Goli | Dhaka | Smart Air Bangladesh,23.751525098776487,90.40418346811546,,
6242081,Wa Main Traffic,10.06166,-2.50828,,
6242082,Takoradi Market Circle,4.89993,-1.76291,,
6242083,Cape Coast UCC_North Campus,5.11551,-1.2928,,
6242084,Kasoa Overhead Bridge,5.53429,-0.42468,,
6242085,Aburi Town Center,5.84408,-0.17517,,
6242086,CCMA Office,5.11135,-1.24768,,
